opel,astra,1997,1.6,бензин,механика,2075,https://cars.av.by/opel/astra/100280251,275000 км,"1997 г.в., последний рестайлинг, очень хорошее состояние, вложений не требует, новые шины зима + лето, полностью обслуженная подвеска, последние работы: менялись амортизаторы, колодки, подшипники, грм, масло в коробке и  моторе, заменен топливный насос. Все коробки заменённых запчастей есть в наличии. Расход 6 л. на 100 км. Вложений авто не требует, от слова совсем! Срочно! Могу продать в рассрочку либо кредит с первым взносом 25%. Автомобиль находится в г.Могилёве. Только с переоформлением в ГАИ! Звоните по указанному номеру, на сообщения не отвечаю! "
renault,duster,2014,2.0,бензин,автомат,4000,https://cars.av.by/renault/duster/100268541,100000 км,"Повреждения видно на фото. Нужны стапельные работы. В салоне нужна замена подушки водителя. Авто на колёсах, заменили рычаг, можно буксировать. До аварии авто в отличном состоянии. "
chevrolet,express,2014,5.3,бензин,автомат,45000,https://cars.av.by/chevrolet/express/100167404,270000 км,"Авто в рабочем састоянии, Торг! Один хозяин, куплена в 2014 г новой в сша, обслужена, новые тормоза, ремни, масла, фильтра, отбойники подвески, не бита, не крашена, выполнена полная обработка лака, оклеена защитными пленками, расход- Трасса-13-15 на 100, город от 15 и выше, Двигатель сухой, звук обновлен, саб, pandora сигнализация с сим картой, автозапуск, прогрев, отслеживание со спутника на картах, массажные сидения, раскладной задний ряд в спальные места, подножка , фаркоп, постоянный полный привод. "
volkswagen,multivan,2016,2.0,дизель,автомат,36888,https://cars.av.by/volkswagen/multivan/100056102,127000 км,"Из Германии, мотор 150 лс, Higline, активный круиз-контроль, электрические регулировки сидений, камера заднего вида, заводские тонированные стёкла, форточки в сдвижных дверях, и тд, пробег оригинал "
bmw,i3,2017,"электро,",хода,автомат,23900,https://cars.av.by/bmw/i3/100216070,49000 км,No text
kia,optima,2016,2.0,бензин,автомат,15999,https://cars.av.by/kia/optima/100272934,146000 км,"Версия GT, отличное состояние, очень богатая комплектация, своевременное обслуживание, панорамная крыша, датчики слепых зон, камеры по кругового обзора, автопарковка, подогрев и вентиляция сидений , большая навигация, и т.д."
tesla,model-3,2021,"электро,",хода,автомат,67046,https://cars.av.by/tesla/model-3/100285546,10 км,"PERFORMANCE, новая гарантийная Европейская. Разгон до 100км- 3,3с. Максимальная скорость 261км/h, из Германии, самая новая модель, самая лучшая комплектация"
ford,focus,2015,1.5,дизель,механика,9900,https://cars.av.by/ford/focus/100285169,190000 км,"отличное техническое состояние, работает полностью все, обслужен. владею пол года, проехал 25тыс, сделано 3 то, заменен грм, перебрана подвеска, продаю в связи с уездом. нюансы по кузову на видео, они не значительные, без аварийное прошлое, все стекла, фары родные. машинка оставляет очень приятные впечатления, экономичный двигатель 120лс, мягкая подвеска, достойная шумоизоляция, лэд оптика, тонировка, богатая комплектация - обогрев лобового, сидений, руля, датчик дождя, света, парктроники, помощь при трогании в гору, 2 зонный климат, мультимедийный экран, 2 ключа, комплект новой зимы на дисках (гудиер) + лето на дисках износ 80% и многое другое. на сиденьях чехлы, салон в порядке. за авто не стыдно, любое ваше то. автосалоны просьба не беспокоить, торг."
lexus,gs,2000,3.0,бензин,автомат,3350,https://cars.av.by/lexus/gs/100287762,408000 км,Двигатель отлично
bmw,x5,2005,3.0,дизель,автомат,9850,https://cars.av.by/bmw/x5/100244574,340000 км,"Продам BMW X5 в хорошем состоянии для своего возраста и цены. Двигатель работает ровно, обороты не плавают, без подтеков масла, тянет отлично и полностью обслужен. Кузов целый, ровный, крепкий, без ржавчины. Днище, пороги, кромки дверей, стаканы, лонжероны – целые и заводские.  По технической части: передняя и задняя подвеска, АКПП,  тормоза, рейка, гур – без вопросов. По электрике: климат, свет, щетки, музыка, омыватели, эл/подъемники, ц/з, эл/сиденья, память, ABS, ESP, круиз, мультимедиа – работают. Салон чистый, аккуратный, не прокуренный, кожа в хорошем состоянии. Лобовое и вся оптика целые, ручник держит, хорошая зимняя резина и аккумулятор + комплект летней резины. Снята с  учета для удобной продажи, страховка имеется.  За машину не стыдно, никаких срочных вложений для каждодневной езды машина не требует, любое СТО. Небольшой торг для адекватных и приятных покупателей. Желающим купить б/у автомобиль в состоянии нового -  рекомендую обращаться в автосалон. Спасибо за понимание!"
citroen,c-crosser,2008,2.4,бензин,автомат,7700,https://cars.av.by/citroen/c-crosser/100275704,195000 км,чистая продажа. перекупы и салоны - мимо.
volkswagen,touareg,2009,3.0,дизель,автомат,9999,https://cars.av.by/volkswagen/touareg/100094555,245000 км,Акция только эту неделю!!!
mitsubishi,space-wagon,1996,1.8,бензин,механика,1000,https://cars.av.by/mitsubishi/space-wagon/100284043,370000 км,"Машина в неплохом состоянии. Двигатель работает ровно, кпп переключает без хрустов, передачи не выбивает. Печка дует тёплым, ручник работает. 4эл/стеклоподъемника, эл/зеркала, эл/корректор фар. Новые свечи и провода. Машина на зимней резине с хорошим остатком. 7 мест. Средних расход 7-8 литров. Незначительные проблемы по кузову в виде жучков. Без торга!Продаю в связи с покупкой более меньшего авто! Звонить с 8 до 23"
honda,stream,2001,1.7,бензин,механика,3099,https://cars.av.by/honda/stream/100102256,380000 км,"Honda Stream, 2001 г.в."
volkswagen,touareg,2007,3.6,бензин,автомат,8500,https://cars.av.by/volkswagen/touareg/100192585,190000 км,"Volkswagen Touareg , 2007 г.в."
peugeot,207,2008,1.4,бензин,механика,5500,https://cars.av.by/peugeot/207/16024471,225000 км,Продажа . Состояние не плохое все вопросы по телефону.
skoda,octavia,2015,2.0,дизель,автомат,13650,https://cars.av.by/skoda/octavia/100266670,181000 км,"Автомобиль в прекрасном состоянии .Мотор работает идеально.Коробка DSG6 без проблем.Обслужен полностью .В дтп не участвовала .Без каких либо вложений.Хорошая комплектация.Led оптика перед и зад,цветная панель приборов,блютуз,подогрев передних и задних сидений .Два ключа .Осмотр на любом вашем Сто"
audi,a4,2015,2.0,дизель,автомат,18900,https://cars.av.by/audi/a4/100240593,198000 км,"Машина в отличном состоянии!!! Сервисное обслуживание! Шустрый и очень экономичный автомобиль, кузов автомобиля покрыт керамикой, состояние салона близко к идеальному! Два ключа ! На сегодняшний день авто не требует никаких вложений! Продажа автомобиля с полным оформлением! Тех. осмотр пройден по 2023год"
mercedes-benz,c-klass,2009,1.6,бензин,автомат,9590,https://cars.av.by/mercedes-benz/c-klass/100250845,284000 км, 28.03.21 прошел  полную диагностику на bosch сервис + star mercedes состоянии всех блоков и ошибки.
mini,hatch,2015,1.5,бензин,автомат,13535,https://cars.av.by/mini/hatch/100287416,47500 км," Авто в отличном техническом состоянии,  пробег достоверный, авто с середины 2019 в Беларуси. Цвет-огонь!!! Из США, повреждения были только на 2 правых дверях, их целиком поменяли в цвет авто без покраски (видно по стеклам). Есть мелкие царапинки на кузове, ничего не делал, чтобы сохранить родной окрас, на езду не влияет!!! Все обслуживание в Mini Garage, есть подтверждающие документы, там же в 2020 году сделан и чип-тюнинг двигателя, теперь машинка летает как ""S""-ка 2.0л !!! ( стало 190 л.с.)  Сделан развал колес, все в норме. Техосмотр пройден в марте 2021 года, страховка ""Каско"" до июня 2021 года! Салон кожаный, комплект оригинальных ковриков! Два комплекта резины!!! Такой второй машины в продаже на рынке нет!! "
volvo,s40,2006,2.4,бензин,автомат,6500,https://cars.av.by/volvo/s40/100106427,160000 км,Машина в отличном состоянии. 
volkswagen,polo,2021,1.6,бензин,механика,12940,https://cars.av.by/volkswagen/polo/100253231,50 км,Комплектация Respect
volkswagen,polo,2021,1.6,бензин,механика,13474,https://cars.av.by/volkswagen/polo/100263580,50 км,Комплектация Respect
skoda,octavia,2017,1.4,бензин,автомат,17400,https://cars.av.by/skoda/octavia/100274996,82000 км,"Цена снижена до 02.04, пока в продаже заинтересовавший меня авто."
volkswagen,passat,1999,1.9,дизель,механика,4300,https://cars.av.by/volkswagen/passat/100260569,370000 км,"Авто с 2011 года в одной семье, прогонялось самостоятельно с родным пробегом  190тыс км "
toyota,matrix,2007,1.8,бензин,механика,7000,https://cars.av.by/toyota/matrix/17439842,233354 км,"Хороший, надежный американо-японский автомобиль."
peugeot,partner,2011,1.9,дизель,механика,3450,https://cars.av.by/peugeot/partner/100138575,285000 км,Хорошее состояние. 
lexus,is,2006,2.2,дизель,механика,8850,https://cars.av.by/lexus/is/100205036,287000 км,"Я собственник, продажа только через полное переоформление в ГАИ. Салонам не звонить! "
lexus,es,2012,2.5,бензин,автомат,18950,https://cars.av.by/lexus/es/100206021,150000 км,"Автомобиль в отличном состоянии, богатая комплектация."
ford,explorer,2016,2.3,бензин,автомат,21300,https://cars.av.by/ford/explorer/100287438,72420 км,Я владелец по тех паспорту
fiat,scudo,1996,1.9,дизель,механика,2100,https://cars.av.by/fiat/scudo/100275054,250000 км,"Авто в хорошем состоянии, заменены все расходники, грм ролики,отрегулированны клапана, год назад полный капремонт двигателя,  заводится в любой мороз, на ходу каждый день, по кузову пару незначительных жуков, днище и пороги хорошие,масло не жрёт. Причина продажи нужен авто побольше. "
volkswagen,teramont,2018,2.0,бензин,автомат,29800,https://cars.av.by/volkswagen/teramont/100218589,44700 км,"Volkswagen Atlas-Teramont. 2.0, 240 л.с. коробка Япония Aisin 8-ступенчатая."
infiniti,qx50,2019,2.0,бензин,автомат,33100,https://cars.av.by/infiniti/qx50/100234655,37015 км,
renault,scenic-rx4,2003,1.9,дизель,механика,4350,https://cars.av.by/renault/scenic-rx4/100275733,309000 км,"Отличное состояние . Двигатель запускается в любой мороз, масло не ест. 1500 км назад полностью обслужен ДВС, КПП, и тормозная система.смешную цену просьба не предлогают,в помощи салонов не нуждаюсь. Машина стоит своих денег. "
audi,a6,2011,3.0,бензин,автомат,12500,https://cars.av.by/audi/a6/100234107,214000 км,"Отличный, комфортный, автомобиль.  Полностью обслужен, можем загнать на любое ваше сто. Снята с учета."
ford,tourneo-courier,2015,1.0,бензин,механика,8750,https://cars.av.by/ford/tourneo-courier/100192509,103327 км,"1.0 Ecoboost (74 кВт/100 л.с.), 5-МКПП."
honda,insight,2009,1.3,бензин,автомат,6080,https://cars.av.by/honda/insight/100243386,298134 км,"Достойный  красивый автомобиль не требующий никаких вложений как по технической части так и по кузову. Ничего не гремит, не трещит и не ляпает. Работает ровно и красиво.Ездить дешевле чем на дизиле. Едет резво и приятно с маленьким расходом топлива (4-5 литров). Салон чистый, аккуратный и без пятен. Один владелец с 2014 года.  Возможен торг. Делать абсолютно ничего не нужно. Авто полностью обслужено. Сел и поехал.Торг. Возможен обмен"
volvo,v40,2017,2.0,дизель,механика,12990,https://cars.av.by/volvo/v40/20223478,169000 км,
ford,s-max,2012,1.6,дизель,механика,12650,https://cars.av.by/ford/s-max/100241757,187000 км,"Идеальное состояние, гаражное хранение на протяжений 3 лет. Ездил дедушка. Пробег 70.000 за 3 года. Аккуратный, чистый салон, в машине никогда не курили. Новая зимняя резина, новый АКБ, на 160.000 км был произведен замен ремня ГРМ и помпы. Такой второй вы не найдете! Продается не спеша. Разумный торг приветствуется. "
honda,accord,2004,2.0,бензин,механика,5500,https://cars.av.by/honda/accord/100105539,245946 км,"Продам Хонда аккорд в хорошем состоянии. Два ключа. Кузов, днище все двери обработаны. Масло от замены до замены. Стёкла все родные. Четыре колеса с резиной, зима, в комплекте. Всё вапросы по телефону или Вайбер. Торг."
renault,laguna,1998,1.8,бензин,механика,953,https://cars.av.by/renault/laguna/100256599,200000 км,"Машина на транзитных номерах, готова к продаже. Состояние нормальное, в одних руках много лет. Каждый день на ходу. Салон аккуратный, все на месте. Торг у капота. "
opel,astra,2017,1.6,дизель,механика,10900,https://cars.av.by/opel/astra/100256165,164000 км,"Авто из Франции, без пробега по РБ!"
kia,sportage,2017,1.6,бензин,механика,15900,https://cars.av.by/kia/sportage/100279475,90411 км,"KIA Sportage IV 2017 г.в. 1,6 GDI 132 л.с. 6 МКПП, пробег 90 411 км, куплен 01.03.2017 в Минске у официального дилера. Сборка - Словакия. Автомобиль находится в состоянии нового, с момента покупки используется в одной семье очень аккуратно. Авто очень экономичный. Ни одного малейшего ДТП, все в идеальном состоянии. Все ТО проходят согласно требуемого регламента. 24.03.21 проведено ТО на пробеге 90 300 км, следующее - на пробеге 105 000 км. Пройден гостехосмотр, срок - до марта 2023 года. "
bmw,x3,2020,3.0,дизель,автомат,70687,https://cars.av.by/bmw/x3/100200730,10 км,"С НДС! 2020 год выпуска! В наличии, возможность приобретения в лизинг. Официальная гарантия до 2023 года, редкая комплектация с активным круиз-контролем и функцией торможения, автономный отопителем (webasto) и возможностью управления при помощи ключа BMW с дисплеем и многое другое:"
nissan,x-trail,2015,2.0,бензин,автомат,16000,https://cars.av.by/nissan/x-trail/100283906,103000 км,Покупал в автосалоне.Один владелец.Все документы о прохождении т.о. есть.
honda,insight,2009,1.3,бензин,автомат,6700,https://cars.av.by/honda/insight/100154267,224000 км,отличная надёжная машинка..
audi,a8,2014,3.0,бензин,автомат,31200,https://cars.av.by/audi/a8/17195697,129000 км,Идеальное состояние. Сборка - Германия. Не РФ. Дата выпуска - 11.2013г. Авто полностью обслужено. Подтверждённый пробег. Два комплекта новой резины(зима+лето). Все ключи и документы. Мощность двигателя - 398л/с. Цвет - чёрно-коричневый. 
mercedes-benz,r-klass,2006,3.5,бензин,автомат,8900,https://cars.av.by/mercedes-benz/r-klass/100272682,265850 км,Отличное состояние. Торг возможен Обмен на Авто дешевле с вашей доплатой или равноценный.Автосалонам не беспокоить!!!
volkswagen,caravelle,1992,1.9,дизель,механика,4800,https://cars.av.by/volkswagen/caravelle/100203661,500000 км,"VW caravelle 1992 года, 1,9D , длинная база(long), литые Диски R16, распашные задние двери, хорошее состояние, все работает, открывается/закрывается, электро зеркала, подогрев зеркал, дополнительная заводская печка в салоне, новая зимняя резина с шипами MAXXIS, маленький расход, неприхотливый двигатель."
volvo,s60,2020,2.0,бензин,автомат,41900,https://cars.av.by/volvo/s60/100273070,18000 км,Цена с НДС 20%
buick,encore,2017,1.4,бензин,автомат,13900,https://cars.av.by/buick/encore/100218100,70000 км,Идеальное техническое состояние. Серый перламутр. Без пробега по РБ  и РФ. Эксплуатация с 2018 года. Максимальная комплектация Essence! Надежный цепной двигатель 1.4 турбо ( 140 л.с). Простой гидротрансформаторный автомат. 2-а комплекта колес (Абсолютно новая зима + лето Continental). В машине выполнено полное ТО. Заменено масло в двигателе и фильтра. Новая АКБ. Любое Ваше СТО.
volkswagen,caravelle,2003,2.5,дизель,механика,6999,https://cars.av.by/volkswagen/caravelle/20191084,600000 км,требует покраске    зимния  резина  в падарок .   ниже 6000 не предлагать. 
mazda,tribute,2006,3.0,бензин,автомат,5750,https://cars.av.by/mazda/tribute/100243614,264900 км,"Комфортная езда на большие растояния. Вместительный салон. Хорошая динамика при разгоне. Устойчива на зимней дороге. Проходимый автомобиль с хорошим клиренсом. Максимальная комплектация. Красивый кожаный салон с подогревами сидений. Заводская AS3 тонировка. 2 ключа, 2 брелка. Кузов в отличном состоянии. Продажа только с переоформлением. "
renault,sandero,2016,1.6,бензин,автомат,7900,https://cars.av.by/renault/sandero/100019202,85000 км,Отличное состояние. Весь в родной краске. Полная история обслуживания.
bmw,3-seriya,2016,2.0,бензин,автомат,19000,https://cars.av.by/bmw/3-seriya/100156899,38 км,Комплект летней резины. Лед фары.
opel,vectra,2002,1.8,бензин,механика,3850,https://cars.av.by/opel/vectra/100253272,347000 км,"Автомобиль в хорошем состоянии для своих лет, имеются незначительные нюансы по кузову в силу возраста авто. ГРМ поменян 5000 км назад, масло 4000 назад, заменено сцепление. "
ford,galaxy,1999,2.0,бензин,механика,2950,https://cars.av.by/ford/galaxy/100279978,390000 км,"Хорошее состояние автомобиля. Родные пороги, кузов ровный. Отличная резина на литых дисках. Подвеска вся исправна, ручник держит. Стёкла и вся оптика целая. Продажа только с переоформлением. Небольшой торг. "
toyota,avensis,2002,2.0,дизель,механика,3650,https://cars.av.by/toyota/avensis/100234538,390000 км,Отличное состояние. Автомобиль ровный по кузову. Без дтп. Все работает. Все стёкла целые и родные. Хорошая резина на родных литых дисках. Мотор масло не кушает. Приятный расход как по городу так и по трассе. 
skoda,octavia,2016,1.4,бензин,механика,12800,https://cars.av.by/skoda/octavia/100285724,156000 км,"Skoda Octavia - 1.4 Cng Style G-Tec Combi куплена в апреле 2020 года на лизинговом аукционе в Чехии с пробегом 101 тыс. км. (есть все фото, сервисная история и подтверждающие документы с аукциона). "
bmw,5-seriya,2000,2.5,бензин,механика,6000,https://cars.av.by/bmw/5-seriya/100272038,320000 км,"Отличное состояние. Год выпуска 2000. Полный комплект документов, в т.ч. из Германии, сервисная история. 4 ключа. М-руль и рычаг КПП. Два комплекта колёс на литых дисках. Новые тормозные диски и колодки. Двигатель сухой, расход масла отсутствует. Заменен КВКГ и патрубки (оригинал) Подвеска обслужена после зимы. Два комплекта ковриков. Безаварийное прошлое. Днище в заводском исполнении, ремонт не требуется. Имеются косметические окрасы нескольких элементов, без рихтовки и шпатлёвки. Первый увидевший сразу купит! Обмен не интересует. Торг!!!"
alfa-romeo,giulietta,2017,1.6,дизель,автомат,14650,https://cars.av.by/alfa-romeo/giulietta/100286421,153000 км,ALFA ROMEO  GIULIETTA1.6 D AT 
honda,city,2008,1.4,бензин,механика,5500,https://cars.av.by/honda/city/100159836,205000 км,Состояние ухоженного автомобиля!
peugeot,207,2008,1.6,бензин,механика,4500,https://cars.av.by/peugeot/207/100286752,180000 км,Машина в хорошем состоянии. Масло и расходники менялись вовремя. Есть нюансы по кузову( небольшие царапины). Возможен торг или обмен.
kia,quoris,2013,3.8,бензин,автомат,17350,https://cars.av.by/kia/quoris/100286779,76000 км,"Продам автомобиль в очень хорошем состоянии ,недавно было сделанно большое ТО ,(полностью заменены все тех жидкости и фильтра) на данный момент вложений не требует. Два комплекта ключей ,два комплекта резины износ небольшой . Прекрасный бизнес клас ,большой и прекрасный салон ,с многофункциональными опциями ,что дает дополнительный комфорт при езде ,как на дальние растояния так и на ближние . В салоне очень тихо без каких либо шумов и сверчков . Мотор, коробка , и подвеска без каких либо нареканий . В РБ один владелец всегда бережная эксплуатация автомобиля,о чем говорит его внешний вид . Приезжайте смотрите  ,звоните спрашивайте раскажу все как есть . Торг никто не отменял ."
volkswagen,tiguan,2017,2.0,бензин,автомат,26500,https://cars.av.by/volkswagen/tiguan/100100366,76000 км,Покупался у дилера VW в Беларуси
mercedes-benz,s-klass,2006,6.0,бензин,автомат,10000,https://cars.av.by/mercedes-benz/s-klass/100259285,230000 км,По всем вопросам звоните
nissan,note,2010,1.4,бензин,механика,5999,https://cars.av.by/nissan/note/100096551,202300 км,"Автомобиль в хорошем состоянии, обслуживался на СТО. Пройден ТО в 2019-м. Проводилась антикорозийная обработка (Dinitrol). Салон чистый, аккуратный, не прокуренный, сиденья с чехлами. Крепление IsoFix. Резиновые напольные коврики. Задние сиденья складываются 60/40 и двигаются вперед (салазки), увеличивая багажник. Электроусилитель руля, регулировка по высоте.  На руле управление магнитолой. Электропривод стеклоподъёмников на передних дверях.  Центральный замок. Два ключа. Сигнализация. Кондиционер. Новый аккумулятор. Брызговики, дефлекторы на дверях, защитная сетка для радиатора. Передние подушки безопасности. Двигатель экономичный и надежный с цепным приводом. Масло и свечи менялись регулярно каждые 15 тысяч. Производилась замена масла в коробке, тормозной жидкости, антифриза. Подвеска без проблем, расходники менялись своевременно. На лобовом стекле справа небольшая трещина (присверлина), ТО всегда проходил. По кузову есть некритичные сколы от камней и небольшие царапины на бампере, капоте, дверях в ходе эксплуатации. Жуков нет. Пробег оригинальный на одометре 202ХХХ (см. фото). Машина продается на зимней резине (Hankook). Хэлп на бумажном носителе в подарок. Недорогой в обслуживании, городской, семейный автомобиль. "
infiniti,jx,2013,3.5,бензин,автомат,25900,https://cars.av.by/infiniti/jx/13925504,89000 км,"7-местный кожаный салон с подогревом всех сидений и вентиляцией передних, би-ксенон, 3-х зонный климат-контроль, светодиодная оптика, мониторы для задних пассажиров с беспроводными наушниками, навигация, панорамная крыша, электрический люк, круиз-контроль, безключевой доступ, электробагажник, 4 камеры по кругу, парктроники перед+зад с отображением на экране, стереосистема Bose с сабвуфером, жестким диском и выходом для флэшки и AUX, электрорегулировка и обогрев и память положения руля, громкая связь, комфортный выход, фирменный тюнинг Larte, диски R20 Vossen."
honda,accord,2008,2.4,бензин,автомат,9800,https://cars.av.by/honda/accord/100284266,219000 км,Покупайте авто в отличном состоянии.
volkswagen,multivan,2016,2.0,дизель,автомат,43500,https://cars.av.by/volkswagen/multivan/100286491,146000 км,
audi,a4,2007,2.0,дизель,автомат,7950,https://cars.av.by/audi/a4/100119329,290000 км,Хорошее внешнее и внутреннее состояние.A4 avant S-line С 2011 года в одних руках! Два ключа. Два комплекта новой резины на дисках и зима и лето. любые ваши проверки.
opel,zafira,2008,1.9,дизель,механика,6650,https://cars.av.by/opel/zafira/100278456,237100 км,"Автомобиль вложений не требует. кузов ровный без жуков, ухоженный салон. Лобовое целое, ручник держит. Двигатель и подвеска без проблем. Торг возможен при осмотре. Все вопросы по телефону."
mercedes-benz,e-klass,2010,3.5,бензин,автомат,12500,https://cars.av.by/mercedes-benz/e-klass/100175816,260000 км,"Обслуживание ""Интерхофманн-авто"" (есть заказ-наряды). "
ford,mondeo,2011,2.3,бензин,автомат,8350,https://cars.av.by/ford/mondeo/100259017,181500 км,"Продаю форд Мандэо в комплектации Титаниум,машина каждый день ездит, тех.осмотр пройден. . "
opel,astra,2005,1.7,дизель,механика,4450,https://cars.av.by/opel/astra/100230532,306040 км,Смешанный расход топлива 6 л на 100 км 
lancia,zeta,1999,2.1,дизель,механика,3650,https://cars.av.by/lancia/zeta/100277868,200328 км, ГРМ заменен 5000 назад. Отличное техническое состояние. Кредит до 100% стоимости авто на месте без посещения банка за 20 минут.  Лизинг.  Правовая гарантия сделки. Любая форма оплаты. Принимаем Авто на комиссию. 
ford,galaxy,1998,1.9,дизель,механика,3990,https://cars.av.by/ford/galaxy/100224453,339988 км,C 2010 года в одних руках. Два комплекта колес на дисках. Два ключа. Замена ГРМ на 290000км. ТО при показаниях спидометра 335000 км   
toyota,land-cruiser-prado,2008,3.0,дизель,механика,15300,https://cars.av.by/toyota/land-cruiser-prado/100198244,250000 км,"Машина из-под хозяина. Установлена вебаста, рама/кузов в хорошем состоянии, коробка/подвеска/мотор тоже. Машину бы не продавали, но владелец больше не может водить авто."
peugeot,508,2016,1.6,дизель,автомат,13150,https://cars.av.by/peugeot/508/100235020,137000 км,"Авто из Бельгии. В отличном состоянии. Без вложений. Автомат AISIN ЯПОНИЯ (ПРОСТОЙ И НАДЁЖНЫЙ ГИДРОТРАНСФОРМАТОР, А НЕ РОБОТ ИЛИ ВАРИАТОР). Заменены все жидкости(масло, антифриз, тормозная жидкость). Заменён грм, ролики, помпа, ремень генератора. "
opel,zafira,2003,2.2,бензин,автомат,2850,https://cars.av.by/opel/zafira/100277410,285000 км,"Автомобиль каждый день на ходу. Автомат работает идеально, мотор тоже. Обслуженный опелек. Хорошая зимняя резина Barum. Ручник держит. Кондиционер заправлен и работает. Полный электро пакет. Круиз-контроль. Все работает. Небольшой торг. Продажа только с переоформлением. "
kia,carens,2001,1.8,бензин,механика,2350,https://cars.av.by/kia/carens/100237520,248000 км,"С 10 года в одних руках, 6 мест, 2 ключа, сервисная книга, на возрастные болячки торг! Мотор масло не берет, новый аккумулятор, задние амортизаторы, задняя балка, задние рычаги,стойки стабилизатора, втулки стабилизатора, на зимней резине, рабочий кондиционер, торг!"
ford,focus,2019,1.6,бензин,автомат,12500,https://cars.av.by/ford/focus/100105309,37774 км,Холен и лелеян. 
infiniti,fx,2004,3.5,бензин,автомат,6499,https://cars.av.by/infiniti/fx/100280144,308993 км,"Крепкий кузов, отличный салон, сухая коробка, мосты. Много чего сделано. Масло ведрами не жрет. Активный круиз, цветной дисплей, бесключевой доступ,  камера заднего вида, японские разборные R20, дожим багажника. Дорогой пленкой оклеена крыша. АS3 стекла. Bose. Цена за деньги. Торга нет, от слова совсем. На учете, на мне. В помощи по продаже не нуждаюсь. Срочно"
bmw,5-seriya,2006,2.5,бензин,автомат,6900,https://cars.av.by/bmw/5-seriya/100278217,318000 км,машина в хорошем состоянии. По технической части вопросов нет. Коробка автомат просто радует любого пилота.
volkswagen,caravelle,2000,2.5,дизель,механика,9500,https://cars.av.by/volkswagen/caravelle/100228278,400 км,В хорошем состоянии. Webasto с пультом (мокрая). Новый комплект сцепления LUK (маховик корзина диск выжимной) 
bmw,5-seriya,2001,2.5,дизель,автомат,6000,https://cars.av.by/bmw/5-seriya/100055243,542000 км,"Хорошее состояние, коробка не пинается, форсы все в допуске, по тех.части вопросов нет. По нюансам: трещина на лобовом, задний правый поддомкратник требует внимания, по кромкам дверей пошли рыжики, левое крыло вылез жук. Торг. "
renault,megane,2006,1.5,дизель,механика,4650,https://cars.av.by/renault/megane/100285916,198000 км,"Машина в отличном состоянии. Двигатель работает ровно, не троит, не дымит. По кузову проблем нет. Красить не нужно. Салон аккуратный, чистый. Расходники менялись своевременно. Более подробно по телефону. "
mercedes-benz,e-klass,1999,2.2,дизель,механика,2900,https://cars.av.by/mercedes-benz/e-klass/100202289,544790 км,"В хорошем состоянии, все вопросы по телефону. Возможен торг. "
volkswagen,passat-cc,2009,2.0,бензин,автомат,8800,https://cars.av.by/volkswagen/passat-cc/100012551,175000 км,Хорошее состояние. Коробка не DSG (AISIN японская). Есть небольшие отслаивания лака (не краски) - на фото. Левый блок кнопок на руле (см. фото) рабочий полностью не смотря на трещину.
renault,talisman,2017,1.5,дизель,механика,13585,https://cars.av.by/renault/talisman/100285798,160018 км,Машинка  из Франции (21.03.21). Покупалась в автохаусе  Pringy Reno (Haute Savoie) без всяких аукционов!!!
jaguar,xf,2010,5.0,бензин,автомат,12500,https://cars.av.by/jaguar/xf/100230846,107000 км,Максимальная комплектация. Полностью обслуженная.
mini,countryman,2017,1.5,бензин,автомат,22888,https://cars.av.by/mini/countryman/100272219,13800 км,Срочно!
